Name,ID,Type
横扫之刃,minecraft:sweeping,sword
水下速掘,minecraft:aqua_affinity,armor
深海探索者,minecraft:depth_strider,armor
水下呼吸,minecraft:respiration,armor
饵钓,minecraft:lure,tool
火焰附加,minecraft:fire_aspect,sword
抢夺,minecraft:looting,sword
引雷,minecraft:channeling,trident
海之眷顾,minecraft:luck_of_the_sea,tool
亡灵杀手,minecraft:smite,sword
摔落缓冲,minecraft:feather_falling,armor
效率,minecraft:efficiency,tool
穿刺,minecraft:impaling,trident
荆棘,minecraft:thorns,armor
火矢,minecraft:flame,bow
节肢杀手,minecraft:bane_of_arthropods,sword
时运,minecraft:fortune,tool
冲击,minecraft:punch,bow
快速装填,minecraft:quick_charge,crossbow
多重射击,minecraft:multishot,crossbow
穿透,minecraft:piercing,crossbow
激流,minecraft:riptide,trident
无限,minecraft:infinity,bow
忠诚,minecraft:loyalty,trident
绑定诅咒,minecraft:binding_curse,common
消失诅咒,minecraft:vanishing_curse,common
保护,minecraft:protection,armor
爆炸保护,minecraft:blast_protection,armor
火焰保护,minecraft:fire_protection,armor
弹射物保护,minecraft:projectile_protection,armor
力量,minecraft:power,bow
经验修补,minecraft:mending,common
击退,minecraft:knockback,sword
冰霜行者,minecraft:frost_walker,armor
耐久,minecraft:unbreaking,common
精准采集,minecraft:silk_touch,tool
锋利,minecraft:sharpness,sword
灵魂疾行,minecraft:soul_speed,armor
